,name,set,collector_number,File_Name
1338,Oni of Wild Places Avatar,pmoa,50,pmoa-50-oni-of-wild-places-avatar.png
1339,Splintering Wind,all,99,all-99-splintering-wind.png
1340,Orcish Cannonade,tsr,178,tsr-178-orcish-cannonade.png
1341,Onslaught,exo,92,exo-92-onslaught.png
1342,Defiant Salvager,aer,56,aer-56-defiant-salvager.png
1343,Brainwash,5ed,13,5ed-13-brainwash.png
1344,Krosan Avenger,ody,247,ody-247-krosan-avenger.png
1345,"Ashaya, the Awoken World",tori,7,tori-7-ashaya-the-awoken-world.png
1346,Surtland Frostpyre,khm,271,khm-271-surtland-frostpyre.png
1347,Roiling Vortex,znr,156,znr-156-roiling-vortex.png
1348,Sakura-Tribe Elder,sld,192,sld-192-sakura-tribe-elder.png
1349,Tarox Bladewing,fut,123,fut-123-tarox-bladewing.png
1350,Liability,mmq,144,mmq-144-liability.png
1351,Zombie,tafr,9,tafr-9-zombie.png
1352,Risky Move,ons,223,ons-223-risky-move.png
1353,Ring of Gix,ulg,131,ulg-131-ring-of-gix.png
1354,Marsh Threader,wwk,14,wwk-14-marsh-threader.png
1355,Syphon Mind,ons,175,ons-175-syphon-mind.png
1356,Wave of Reckoning,mmq,56,mmq-56-wave-of-reckoning.png
1357,Abrupt Decay,pwcq,2016,pwcq-2016-abrupt-decay.png
1358,Fiery Emancipation,m21,143,m21-143-fiery-emancipation.png
1359,Last Rites,ody,146,ody-146-last-rites.png
1360,Vulshok Refugee,nph,101,nph-101-vulshok-refugee.png
1361,"Eladamri, Lord of Leaves",tmp,224,tmp-224-eladamri-lord-of-leaves.png
1362,"Fblthp, the Lost",sld,583,sld-583-fblthp-the-lost.png
1363,Plains,m11,231,m11-231-plains.png
1364,Dovin's Acuity,rna,168,rna-168-dovin-s-acuity.png
1365,"Circu, Dimir Lobotomist",rav,196,rav-196-circu-dimir-lobotomist.png
1366,Mother of Runes,ulg,14,ulg-14-mother-of-runes.png
1367,Merfolk Sovereign,e02,10,e02-10-merfolk-sovereign.png
1368,Hollowhenge Spirit,dka,10,dka-10-hollowhenge-spirit.png
1369,Wand of Denial,vis,159,vis-159-wand-of-denial.png
1370,Vexing Arcanix,8ed,319,8ed-319-vexing-arcanix.png
1371,Ichor Explosion,nph,64,nph-64-ichor-explosion.png
1372,Nimbus Champion,bbd,37,bbd-37-nimbus-champion.png
1373,Jace's Ingenuity,f11,7,f11-7-jace-s-ingenuity.png
1374,Goblin Tunneler,roe,148,roe-148-goblin-tunneler.png
1375,Guided Passage,apc,105,apc-105-guided-passage.png
1376,Serra Zealot,usg,46,usg-46-serra-zealot.png
1377,Bronze Sword,thb,232,thb-232-bronze-sword.png
1378,Inspiring Bard,afr,189,afr-189-inspiring-bard.png
1379,Consider,mid,388,mid-388-consider.png
1380,Mindwrack Liege,eve,104,eve-104-mindwrack-liege.png
1381,Saproling,tdom,12,tdom-12-saproling.png
1382,Inspired Charge,bfz,32,bfz-32-inspired-charge.png
1383,Forest,usg,350,usg-350-forest.png
1384,Merchant of the Vale // Haggle,eld,131,eld-131-merchant-of-the-vale.png
1385,Flame Discharge,neo,142,neo-142-flame-discharge.png
1386,Bala Ged Thief,zen,79,zen-79-bala-ged-thief.png
1387,Gleaming Overseer,war,198,war-198-gleaming-overseer.png
1388,Blitz Hellion,arb,49,arb-49-blitz-hellion.png
1389,Zulaport Duelist,znr,88,znr-88-zulaport-duelist.png
1390,Gilt-Leaf Seer,lrw,215,lrw-215-gilt-leaf-seer.png
1391,Celestial Gatekeeper,lgn,6,lgn-6-celestial-gatekeeper.png
1392,"Grolnok, the Omnivore",vow,324,vow-324-grolnok-the-omnivore.png
1393,Zombie Knight,tdom,5,tdom-5-zombie-knight.png
1394,Aether Adept,m11,41,m11-41-aether-adept.png
1395,Relic Golem,znr,249,znr-249-relic-golem.png
1396,Opt,sld,111,sld-111-opt.png
1397,Dryad Sophisticate,gpt,83,gpt-83-dryad-sophisticate.png
1398,Moonsilver Spear,avr,217,avr-217-moonsilver-spear.png
1399,"Erayo, Soratami Ascendant // Erayo's Essence",sok,35,sok-35-erayo-soratami-ascendant.png
1400,Fully Grown,iko,154,iko-154-fully-grown.png
1401,Abyssal Nightstalker,p02,61,p02-61-abyssal-nightstalker.png
1402,Mana Vapors,pcy,38,pcy-38-mana-vapors.png
1403,Forest,inv,349,inv-349-forest.png
1404,Summary Dismissal,emn,75,emn-75-summary-dismissal.png
1405,Pyrohemia,plc,119,plc-119-pyrohemia.png
1406,Searchlight Companion,neo,258,neo-258-searchlight-companion.png
1407,Immortal Coil,ala,79,ala-79-immortal-coil.png
1408,Whispers of Emrakul,emn,114,emn-114-whispers-of-emrakul.png
1409,Diluvian Primordial,gtc,33,gtc-33-diluvian-primordial.png
1410,Dualcaster Mage,c14,34,c14-34-dualcaster-mage.png
1411,Cowed by Wisdom,sok,5,sok-5-cowed-by-wisdom.png
1412,Capricopian,c20,58,c20-58-capricopian.png
1413,Hatchery Spider,grn,132,grn-132-hatchery-spider.png
1414,Fyndhorn Elder,5ed,297,5ed-297-fyndhorn-elder.png
1415,Krosan Tusker,ons,272,ons-272-krosan-tusker.png
1416,Ifnir Deadlands,hou,179,hou-179-ifnir-deadlands.png
1417,Coastal Wizard,p02,34,p02-34-coastal-wizard.png
1418,"Orcus, Prince of Undeath",afr,388,afr-388-orcus-prince-of-undeath.png
1419,Sprout Swarm,fut,138,fut-138-sprout-swarm.png
1420,Ire of Kaminari,bok,109,bok-109-ire-of-kaminari.png
1421,Nivix Barrier,ori,66,ori-66-nivix-barrier.png
1422,Island,iko,264,iko-264-island.png
1423,Double-Faced Substitute Card,svow,5,svow-5-double-faced-substitute-card.png
1424,Geist of Saint Traft,ddq,1,ddq-1-geist-of-saint-traft.png
1425,Adarkar Unicorn,ice,1,ice-1-adarkar-unicorn.png
1426,Crown-Hunter Hireling,cn2,50,cn2-50-crown-hunter-hireling.png
1427,"Sythis, Harvest's Hand",mh2,214,mh2-214-sythis-harvest-s-hand.png
1428,Rolling Thunder,tmp,198,tmp-198-rolling-thunder.png
1429,Graf Reaver,vow,115,vow-115-graf-reaver.png
1430,Wall of Razors,sth,100,sth-100-wall-of-razors.png
1431,Dual Shot,xln,141,xln-141-dual-shot.png
1432,Crippling Fatigue,tor,58,tor-58-crippling-fatigue.png
1433,Storm Cauldron,7ed,320,7ed-320-storm-cauldron.png
1434,Dragon,tarb,3,tarb-3-dragon.png
1435,Serendib Sorcerer,plc,61,plc-61-serendib-sorcerer.png
1436,Hellkite Tyrant,gtc,94,gtc-94-hellkite-tyrant.png
1437,Kyren Glider,mmq,196,mmq-196-kyren-glider.png
1438,Fabricate,sld,332,sld-332-fabricate.png
1439,Creepy Puppeteer,vow,151,vow-151-creepy-puppeteer.png
1440,Forsaken Sanctuary,soi,273,soi-273-forsaken-sanctuary.png
1441,Cabal Stronghold,dom,238,dom-238-cabal-stronghold.png
1442,Exquisite Firecraft,prm,62503,prm-62503-exquisite-firecraft.png
1443,Swamp,e01,104,e01-104-swamp.png
1445,Foundry Street Denizen,gtc,92,gtc-92-foundry-street-denizen.png
1446,Torch Drake,gpt,38,gpt-38-torch-drake.png
1447,Ascent of the Worthy,khm,202,khm-202-ascent-of-the-worthy.png
1448,Mardu Woe-Reaper,frf,18,frf-18-mardu-woe-reaper.png
1449,Nurturing Licid,tmp,242,tmp-242-nurturing-licid.png
1450,Striped Bears,wth,140,wth-140-striped-bears.png
1451,Goblin Javelineer,afr,318,afr-318-goblin-javelineer.png
1452,Rakshasa Gravecaller,dtk,114,dtk-114-rakshasa-gravecaller.png
1453,Harvester Troll,ogw,133,ogw-133-harvester-troll.png
1454,Recross the Paths,mor,133,mor-133-recross-the-paths.png
1455,Obscuring Aether,dtk,194,dtk-194-obscuring-aether.png
1456,"Daryl, Hunter of Walkers",sld,144,sld-144-daryl-hunter-of-walkers.png
1457,Aggressive Crag,cmb1,112,cmb1-112-aggressive-crag.png
1458,Witness the End,ogw,82,ogw-82-witness-the-end.png
1459,Wake of Destruction,uds,99,uds-99-wake-of-destruction.png
1460,Ambush Viper,isd,169,isd-169-ambush-viper.png
1461,Spineless Thug,7ed,164,7ed-164-spineless-thug.png
1462,Battle Mastery,dtk,7,dtk-7-battle-mastery.png
1463,Folk of the Pines,ice,235,ice-235-folk-of-the-pines.png
1464,Vedalken Anatomist,mbs,36,mbs-36-vedalken-anatomist.png
1465,Graxiplon,ons,86,ons-86-graxiplon.png
1466,Naturalize,rix,139,rix-139-naturalize.png
1467,Cast into Darkness,jou,63,jou-63-cast-into-darkness.png
1468,Cavalier of Flame,m20,125,m20-125-cavalier-of-flame.png
1469,Tsabo's Decree,inv,129,inv-129-tsabo-s-decree.png
1470,Dismal Backwater,c16,291,c16-291-dismal-backwater.png
1471,Basal Thrull,fem,34a,fem-34a-basal-thrull.png
1472,Neyith of the Dire Hunt,jmp,30,jmp-30-neyith-of-the-dire-hunt.png
1473,Chieftain en-Dal,nem,4,nem-4-chieftain-en-dal.png
1474,Emerge Unscathed,roe,20,roe-20-emerge-unscathed.png
1475,Dispersal Shield,scg,33,scg-33-dispersal-shield.png
1476,Kyren Negotiations,mmq,198,mmq-198-kyren-negotiations.png
1477,Temple of Mystery,m20,255,m20-255-temple-of-mystery.png
1478,Moorland Rescuer,mic,7,mic-7-moorland-rescuer.png
1479,Knight of Obligation,gtc,18,gtc-18-knight-of-obligation.png
1480,Rakdos Signet,c16,268,c16-268-rakdos-signet.png
1481,"Regna, the Redeemer",bbd,3,bbd-3-regna-the-redeemer.png
1482,Taiga,vma,317,vma-317-taiga.png
1483,Caregiver,rav,6,rav-6-caregiver.png
1484,Tezzeret's Ambition,kld,65,kld-65-tezzeret-s-ambition.png
1485,Young Wolf,dka,134,dka-134-young-wolf.png
1486,Blood Petal Celebrant,vow,146,vow-146-blood-petal-celebrant.png
1487,Wreak Havoc,gpt,139,gpt-139-wreak-havoc.png
1488,Nezumi Ronin,chk,130,chk-130-nezumi-ronin.png
1489,Grim Monolith,prm,61567,prm-61567-grim-monolith.png
1490,Territorial Baloth,bfz,196,bfz-196-territorial-baloth.png
1491,Inspiring Veteran,eld,194,eld-194-inspiring-veteran.png
1492,Winds of Qal Sisma,frf,147,frf-147-winds-of-qal-sisma.png
1493,Disciple of Griselbrand,isd,98,isd-98-disciple-of-griselbrand.png
1494,Island,unh,137,unh-137-island.png
1495,Sword of Hearth and Home,mh2,433,mh2-433-sword-of-hearth-and-home.png
1496,Kiln Fiend,roe,153,roe-153-kiln-fiend.png
1497,Council of Advisors,ptk,40,ptk-40-council-of-advisors.png
1498,Mana-Charged Dragon,cmd,129,cmd-129-mana-charged-dragon.png
1499,Elemental,tshm,9,tshm-9-elemental.png
1500,"Kiora, the Crashing Wave",ddo,34,ddo-34-kiora-the-crashing-wave.png
1501,Avacyn's Judgment,soi,145,soi-145-avacyn-s-judgment.png
1502,King Cheetah,mgb,10,mgb-10-king-cheetah.png
1503,Marble Gargoyle,mh2,21,mh2-21-marble-gargoyle.png
1504,Spidery Grasp,akh,188,akh-188-spidery-grasp.png
1505,Search for Tomorrow,tsr,229,tsr-229-search-for-tomorrow.png
1506,Inferno Jet,hou,99,hou-99-inferno-jet.png
1507,Phalanx Leader,ths,26,ths-26-phalanx-leader.png
1508,Nath of the Gilt-Leaf,lrw,250,lrw-250-nath-of-the-gilt-leaf.png
1509,Zombify,p06,6,p06-6-zombify.png
1510,Cemetery Gate,hml,44a,hml-44a-cemetery-gate.png
1511,Sultai Charm,pktk,204,pktk-204-sultai-charm.png
1512,Jinxed Idol,tmp,293,tmp-293-jinxed-idol.png
1513,Goblin King,7ed,190,7ed-190-goblin-king.png
1514,Mistford River Turtle,eld,56,eld-56-mistford-river-turtle.png
1515,Verdigris,tmp,264,tmp-264-verdigris.png
1516,Temple of the Dragon Queen,afr,260,afr-260-temple-of-the-dragon-queen.png
1517,Coiling Oracle,pal06,8,pal06-8-coiling-oracle.png
1518,Angel's Trumpet,ulg,121,ulg-121-angel-s-trumpet.png
1519,Arc Lightning,usg,174,usg-174-arc-lightning.png
1520,Bloodfell Caves,iko,243,iko-243-bloodfell-caves.png
1521,Territorial Roc,dtk,43,dtk-43-territorial-roc.png
1522,Brink of Disaster,wwk,52,wwk-52-brink-of-disaster.png
1523,Slithery Stalker,tor,84,tor-84-slithery-stalker.png
1524,Homing Sliver,fut,118,fut-118-homing-sliver.png
1525,Island,ddm,39,ddm-39-island.png
1526,Willow Satyr,leg,212,leg-212-willow-satyr.png
1527,Dakkon Blackblade Avatar,pmoa,72,pmoa-72-dakkon-blackblade-avatar.png
1528,Rough // Tumble,plc,114,plc-114-rough.png
1529,Seer's Vision,inv,270,inv-270-seer-s-vision.png
1530,Counterspell,ema,43,ema-43-counterspell.png
1531,Mountain,bfz,265,bfz-265-mountain.png
1532,Trapfinder's Trick,zen,73,zen-73-trapfinder-s-trick.png
1533,Vexing Arcanix,ice,344,ice-344-vexing-arcanix.png
1534,Enlightened Tutor,ema,9,ema-9-enlightened-tutor.png
1535,Gilder Bairn,eve,152,eve-152-gilder-bairn.png
1536,"Zimone, Quandrix Prodigy",stx,250,stx-250-zimone-quandrix-prodigy.png
1537,Hunted Horror,rav,90,rav-90-hunted-horror.png
1538,"Kaya, Ghost Haunter",cmb1,94,cmb1-94-kaya-ghost-haunter.png
1539,Bubble Matrix,wth,146,wth-146-bubble-matrix.png
1540,Master of Winds,znr,68,znr-68-master-of-winds.png
1541,Diabolic Servitude,usg,130,usg-130-diabolic-servitude.png
1542,Iron-Barb Hellion,5dn,69,5dn-69-iron-barb-hellion.png
1543,Dragon's Approach,stx,97,stx-97-dragon-s-approach.png
1544,Rod of Ruin,9ed,307,9ed-307-rod-of-ruin.png
1545,Stir the Sands,akh,110,akh-110-stir-the-sands.png
1546,Blood Beckoning,znr,92,znr-92-blood-beckoning.png
1547,Shifting Borders,sok,56,sok-56-shifting-borders.png
1548,Viridian Corrupter,mbs,94,mbs-94-viridian-corrupter.png
1549,Beacon Behemoth,con,78,con-78-beacon-behemoth.png
1550,Mindmoil,rav,135,rav-135-mindmoil.png
1551,Blightsteel Colossus,2xm,357,2xm-357-blightsteel-colossus.png
1552,Canopy Crawler,lgn,122,lgn-122-canopy-crawler.png
1553,Gnat Alley Creeper,dis,63,dis-63-gnat-alley-creeper.png
1554,Brutal Expulsion,pbfz,200s,pbfz-200s-brutal-expulsion.png
1555,Molten Birth,m14,147,m14-147-molten-birth.png
1556,"Jace, Unraveler of Secrets",ps17,69,ps17-69-jace-unraveler-of-secrets.png
1557,"Karn, Scion of Urza",med,RA1,med-RA1-karn-scion-of-urza.png
1558,Oblivion Crown,fut,73,fut-73-oblivion-crown.png
1559,Genetic Recombinator,ust,182,ust-182-genetic-recombinator.png
1560,Fear,lea,108,lea-108-fear.png
1561,Breathstealer,mir,109,mir-109-breathstealer.png
1562,Forest,5ed,449,5ed-449-forest.png
1563,Priest of the Haunted Edge,khm,104,khm-104-priest-of-the-haunted-edge.png
1564,Grixis Sojourners,arb,112,arb-112-grixis-sojourners.png
1565,Swans of Bryn Argoll,shm,151,shm-151-swans-of-bryn-argoll.png
1566,Shrieking Mogg,nem,99,nem-99-shrieking-mogg.png
1567,Arcane Encyclopedia,m19,227,m19-227-arcane-encyclopedia.png
1568,Aethersnatch,c15,9,c15-9-aethersnatch.png
1569,Island,dom,254,dom-254-island.png
1570,Corrupted Zendikon,wwk,55,wwk-55-corrupted-zendikon.png
1571,Mystic Retrieval,c19,90,c19-90-mystic-retrieval.png
1572,Decorated Champion,bbd,69,bbd-69-decorated-champion.png
1573,Obelisk of Bant,ala,212,ala-212-obelisk-of-bant.png
1574,Bog Naughty,eld,80,eld-80-bog-naughty.png
1576,Archghoul of Thraben,vow,93,vow-93-archghoul-of-thraben.png
1577,Stromgald Spy,all,62,all-62-stromgald-spy.png
1578,Takeno's Cavalry,bok,24,bok-24-takeno-s-cavalry.png
1579,Purify,7ed,31,7ed-31-purify.png
1580,Barkhide Troll,m20,165,m20-165-barkhide-troll.png
1581,Witch's Web,vow,227,vow-227-witch-s-web.png
1582,Etherium Sculptor,ala,42,ala-42-etherium-sculptor.png
1583,Shared Triumph,ons,53,ons-53-shared-triumph.png
1584,Sanctum Guardian,usg,43,usg-43-sanctum-guardian.png
1585,Brushfire Elemental,znr,311,znr-311-brushfire-elemental.png
1586,Corpse Harvester,lgn,62,lgn-62-corpse-harvester.png
1587,Island,c14,322,c14-322-island.png
1588,Plague Spores,inv,260,inv-260-plague-spores.png
1589,Foriysian Brigade,wth,14,wth-14-foriysian-brigade.png
1590,Sengir Autocrat,hml,56,hml-56-sengir-autocrat.png
1591,Stronghold Gambit,nem,100,nem-100-stronghold-gambit.png
1592,Swamp,rav,298,rav-298-swamp.png
1593,Healing Salve,mir,20,mir-20-healing-salve.png
1594,Entangling Trap,lrw,13,lrw-13-entangling-trap.png
1595,Wild Wanderer,kld,173,kld-173-wild-wanderer.png
1596,Wrath of God,7ed,57,7ed-57-wrath-of-god.png
1597,Second Guess,avr,74,avr-74-second-guess.png
1598,"Tamiyo, the Moon Sage",med,RA2,med-RA2-tamiyo-the-moon-sage.png
1599,Transmute Artifact,prm,65644,prm-65644-transmute-artifact.png
1600,Cruel Ultimatum,ala,164,ala-164-cruel-ultimatum.png
1601,Cabal Patriarch,ody,120,ody-120-cabal-patriarch.png
1602,Balefire Liege,eve,132,eve-132-balefire-liege.png
1603,Sunstreak Phoenix,mid,359,mid-359-sunstreak-phoenix.png
1604,Basri Ket Emblem,tm21,16,tm21-16-basri-ket-emblem.png
1605,Adaptive Snapjaw,gtc,113,gtc-113-adaptive-snapjaw.png
1606,Ghost-Lit Stalker,sok,69,sok-69-ghost-lit-stalker.png
1607,Endless Cockroaches,por,92,por-92-endless-cockroaches.png
1608,Retribution of the Ancients,ktk,85,ktk-85-retribution-of-the-ancients.png
1609,Subtle Strike,znr,128,znr-128-subtle-strike.png
1610,Knight of New Alara,arb,70,arb-70-knight-of-new-alara.png
1611,Boon Reflection,2xm,10,2xm-10-boon-reflection.png
1612,Putrefy,dgm,93,dgm-93-putrefy.png
1613,Rush of Battle,ktk,19,ktk-19-rush-of-battle.png
1614,Safe Haven,drk,118,drk-118-safe-haven.png
1615,Knight of the Keep,eld,19,eld-19-knight-of-the-keep.png
1616,Lavamancer's Skill,ons,215,ons-215-lavamancer-s-skill.png
1617,Umara Entangler,ogw,65,ogw-65-umara-entangler.png
1618,Cornered Market,mmq,14,mmq-14-cornered-market.png
1619,Glorious Protector,khm,335,khm-335-glorious-protector.png
1620,Celestial Force,cmd,10,cmd-10-celestial-force.png
1621,"Olivia, Crimson Bride",vow,343,vow-343-olivia-crimson-bride.png
1622,Phyrexian Defiler,ulg,60,ulg-60-phyrexian-defiler.png
1623,Sunfire Balm,ons,56,ons-56-sunfire-balm.png
1624,Oran-Rief Survivalist,zen,174,zen-174-oran-rief-survivalist.png
1625,Forest,tsp,298,tsp-298-forest.png
1626,Benevolent Blessing,cmr,13,cmr-13-benevolent-blessing.png
1627,The Mending of Dominaria,dom,173,dom-173-the-mending-of-dominaria.png
1628,Stand Together,dst,84,dst-84-stand-together.png
1629,Earthshaker Khenra,hou,90,hou-90-earthshaker-khenra.png
1630,Masked Gorgon,jud,69,jud-69-masked-gorgon.png
1631,Mana Maze,inv,59,inv-59-mana-maze.png
1632,Vampire,tdka,2,tdka-2-vampire.png
1633,"Multani, Maro-Sorcerer",ulg,107,ulg-107-multani-maro-sorcerer.png
1634,Cover of Darkness,ons,133,ons-133-cover-of-darkness.png
1635,Myr Adapter,mrd,210,mrd-210-myr-adapter.png
1636,Soaring Thought-Thief,znr,236,znr-236-soaring-thought-thief.png
1637,Woodland Stream,hou,204,hou-204-woodland-stream.png
1638,Desert Twister,arn,46,arn-46-desert-twister.png
1639,Deadfall,leg,181,leg-181-deadfall.png
1640,Ordinary Pony,ust,17,ust-17-ordinary-pony.png
1641,Plains,war,252,war-252-plains.png
1642,Accomplished Alchemist,stx,119,stx-119-accomplished-alchemist.png
1643,Selfless Squire,c16,4,c16-4-selfless-squire.png
1644,Sentinel Totem,xln,245,xln-245-sentinel-totem.png
1645,Swamp,dtk,258,dtk-258-swamp.png
1646,Psychic Strike,gtc,189,gtc-189-psychic-strike.png
1647,Dimir Cluestone,dgm,138,dgm-138-dimir-cluestone.png
1649,Agonizing Syphon,m20,83,m20-83-agonizing-syphon.png
1650,Thrashing Brontodon,rix,148,rix-148-thrashing-brontodon.png
1651,Goblin Shaman,tneo,8,tneo-8-goblin-shaman.png
1652,Goblin Ruinblaster,zen,127,zen-127-goblin-ruinblaster.png
1653,Watertrap Weaver,xln,87,xln-87-watertrap-weaver.png
1654,Mist Raven,avr,67,avr-67-mist-raven.png
1655,Deathless Behemoth,bfz,5,bfz-5-deathless-behemoth.png
1656,Liliana's Caress,m11,103,m11-103-liliana-s-caress.png
1657,Wheel of Fate,tsp,187,tsp-187-wheel-of-fate.png
1658,Aretopolis,opc2,10,opc2-10-aretopolis.png
1659,Punishing Fire,ddg,66,ddg-66-punishing-fire.png
1660,Skull Collector,sok,90,sok-90-skull-collector.png
1661,Prohibit,inv,67,inv-67-prohibit.png
1662,Joven,hml,77,hml-77-joven.png
1663,Spitting Earth,7ed,220,7ed-220-spitting-earth.png
1664,Perplex,rav,217,rav-217-perplex.png
1665,Standing Army,unh,20,unh-20-standing-army.png
1666,Mentor's Guidance,stx,46,stx-46-mentor-s-guidance.png
1667,Siege Dragon,pm15,162,pm15-162-siege-dragon.png
1668,Spiritual Guardian,por,27,por-27-spiritual-guardian.png
1669,Spirit,tisd,2,tisd-2-spirit.png
1670,Heroic Defiance,pls,6,pls-6-heroic-defiance.png
1671,"Iroas, God of Victory",sld,70,sld-70-iroas-god-of-victory.png
1672,"Orah, Skyclave Hierophant",znr,385,znr-385-orah-skyclave-hierophant.png
1673,Epic Struggle,jud,112,jud-112-epic-struggle.png
1674,View from Above,con,38,con-38-view-from-above.png
1675,Frenetic Ogre,ody,195,ody-195-frenetic-ogre.png
1676,Snow-Covered Mountain,csp,154,csp-154-snow-covered-mountain.png
1677,Cerulean Wisps,shm,31,shm-31-cerulean-wisps.png
1678,Darkblast,rav,82,rav-82-darkblast.png
1679,Pia and Kiran Nalaar,ori,157,ori-157-pia-and-kiran-nalaar.png
1680,Containment Breach,stx,125,stx-125-containment-breach.png
1681,Nikya of the Old Ways,rna,193,rna-193-nikya-of-the-old-ways.png
1682,Pulsemage Advocate,jud,19,jud-19-pulsemage-advocate.png
1683,Faerie Rogue,sld,14,sld-14-faerie-rogue.png
1684,Snow-Covered Island,khm,279,khm-279-snow-covered-island.png
1685,Sunken Hollow,bfz,249,bfz-249-sunken-hollow.png
1686,Intangible Virtue,isd,19,isd-19-intangible-virtue.png
1687,Imperial Outrider,m20,307,m20-307-imperial-outrider.png
1688,Spelltithe Enforcer,gpt,18,gpt-18-spelltithe-enforcer.png
1689,Biogenic Upgrade,rna,123,rna-123-biogenic-upgrade.png
1690,Crowd of Cinders,shm,63,shm-63-crowd-of-cinders.png
1691,Hill Giant,lea,157,lea-157-hill-giant.png
1692,Immolating Glare,pogw,20,pogw-20-immolating-glare.png
1693,Spara's Headquarters,snc,355,snc-355-spara-s-headquarters.png
1694,Ophidian,wth,45,wth-45-ophidian.png
1695,Quest for Ancient Secrets,zen,59,zen-59-quest-for-ancient-secrets.png
1696,Whirlpool Rider,apc,35,apc-35-whirlpool-rider.png
1697,Dream Leash,rav,45,rav-45-dream-leash.png
1698,Sprite Noble,tsp,81,tsp-81-sprite-noble.png
1699,Drowner of Hope,pbfz,57s,pbfz-57s-drowner-of-hope.png
1700,Doubtless One,ons,27,ons-27-doubtless-one.png
1701,Tsabo's Web,inv,317,inv-317-tsabo-s-web.png
1702,Raiding Nightstalker,p02,84,p02-84-raiding-nightstalker.png
1703,Open into Wonder,akh,64,akh-64-open-into-wonder.png
1704,Counterspell,lea,54,lea-54-counterspell.png
1705,Suppression Field,rav,31,rav-31-suppression-field.png
1706,Swamp,5ed,439,5ed-439-swamp.png
1707,Munda's Vanguard,ogw,29,ogw-29-munda-s-vanguard.png
1708,Twinstrike,dis,134,dis-134-twinstrike.png
1709,Dwarven Ruins,fem,94,fem-94-dwarven-ruins.png
1710,Drag Under,emn,57,emn-57-drag-under.png
1711,Lotus Field,m20,249,m20-249-lotus-field.png
1712,Channel,sta,50,sta-50-channel.png
1713,Gem of Becoming,m13,205,m13-205-gem-of-becoming.png
1714,Utvara Scalper,dis,76,dis-76-utvara-scalper.png
1715,Ambition's Cost,ptk,67,ptk-67-ambition-s-cost.png
1716,Mirror Match,c15,13,c15-13-mirror-match.png
1717,Transcantation,cmb1,67,cmb1-67-transcantation.png
1718,Hypnox,tor,64,tor-64-hypnox.png
1719,Chemister's Insight,grn,32,grn-32-chemister-s-insight.png
1720,Vault of Champions,cmr,360,cmr-360-vault-of-champions.png
1721,Doomsday,mp2,42,mp2-42-doomsday.png
1722,Kheru Spellsnatcher,ktk,45,ktk-45-kheru-spellsnatcher.png
1723,Gaea's Touch,drk,77,drk-77-gaea-s-touch.png
1724,March of Burgeoning Life,neo,201,neo-201-march-of-burgeoning-life.png
1725,Serpent's Gift,m13,190,m13-190-serpent-s-gift.png
1726,Rune of Sustenance,khm,25,khm-25-rune-of-sustenance.png
1727,Liliana's Specter,pm11,104,pm11-104-liliana-s-specter.png
1728,Aura Finesse,roe,54,roe-54-aura-finesse.png
1729,Time Bomb,5ed,404,5ed-404-time-bomb.png
1730,Saprazzan Heir,mmq,99,mmq-99-saprazzan-heir.png
1731,Coalition Flag,apc,2,apc-2-coalition-flag.png
1732,Brood Birthing,roe,138,roe-138-brood-birthing.png
1733,Timeless Witness,tmh2,5,tmh2-5-timeless-witness.png
1734,Mountain,avr,241,avr-241-mountain.png
1735,Reckless Rage,rix,110,rix-110-reckless-rage.png
1736,Daru Healer,ons,19,ons-19-daru-healer.png
1737,Do-It-Yourself Seraph,ust,6,ust-6-do-it-yourself-seraph.png
1738,Underworld Breach,thb,161,thb-161-underworld-breach.png
1739,Affa Protector,ogw,14,ogw-14-affa-protector.png
1740,Mammoth Growth,khm,183,khm-183-mammoth-growth.png
1741,Narset of the Ancient Way Emblem,tiko,12,tiko-12-narset-of-the-ancient-way-emblem.png
1742,Simian Spirit Guide,tsr,190,tsr-190-simian-spirit-guide.png
1743,Loxodon Stalwart,5dn,11,5dn-11-loxodon-stalwart.png
1744,Diregraf Captain,dka,135,dka-135-diregraf-captain.png
1745,"Jace, the Mind Sculptor",wwk,31,wwk-31-jace-the-mind-sculptor.png
1746,Divergent Growth,scg,116,scg-116-divergent-growth.png
1747,Flint Golem,nem,130,nem-130-flint-golem.png
1748,Centaur Peacemaker,grn,158,grn-158-centaur-peacemaker.png
1749,Controvert,csp,30,csp-30-controvert.png
1750,Goblin,tm13,6,tm13-6-goblin.png
1751,Plains,ori,255,ori-255-plains.png
1752,Valorous Stance,vow,42,vow-42-valorous-stance.png
1753,Minister of Inquiries,kld,57,kld-57-minister-of-inquiries.png
1754,Web of Inertia,jud,53,jud-53-web-of-inertia.png
1755,Living Death,vma,126,vma-126-living-death.png
1756,Arcane Savant,cn2,27,cn2-27-arcane-savant.png
1757,Toshiro Umezawa,bok,89,bok-89-toshiro-umezawa.png
1758,Willow Faerie,hml,99b,hml-99b-willow-faerie.png
1759,Mardu Scout,frf,108,frf-108-mardu-scout.png
1760,Boon of the Wish-Giver,iko,43,iko-43-boon-of-the-wish-giver.png
1761,Stormtide Leviathan,m11,74,m11-74-stormtide-leviathan.png
1762,Dragon Egg,tc18,10,tc18-10-dragon-egg.png
1763,Urborg Syphon-Mage,tsp,139,tsp-139-urborg-syphon-mage.png
